title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 3 phòng ngủ tại Quận Long Biên,"Phường Long Biên, Quận Long Biên",,,3,2,₫ 3 tỷ,"Bán căn hộ tại Northern Diamond 100m2,bao phí khách.","+ DT : 100m2. Được thiết kế 3 phòng ngủ, 2 wc.
+ Nội thất : tủ bếp, điều hòa, nóng lạnh, lò vi sóng, rèm cửa.
+ Vị trí căn hộ đẹp, nằm cạnh cầu Vĩnh Tuy, cách AEON MALL 50m.
+ Giao thông thuận lợi, tiện ích xã hội đầy đủ.
+ Khu dân trí cao. Sang nội thành chỉ 10p.
+ Gía 3 tỉ bao phí khách có thương lượng với khách thiện chí mua.

LH****** để đi xem chi tiết căn hộ.",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-long-bien-1-9849192
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Phúc Lợi, Quận Long Biên",,Đông Nam,2,2,₫ 1.25 tỷ,"Căn 2PN Ecohome 68m2, tầng đẹp giá 1.25 tỉ.","Cần bán nhanh căn 68m2. Thiết kế 2 PN, 2 WC.
Nhà nguyên bản chủ đầu tư. Tầng trung căn đẹp.
Khu dân cư đông đúc. Dân trí cao. An ninh tốt. 
Tiện ích xung quanh đầy đủ  : Chợ, trường học, bệnh viện, cây xăng.
Giao thông thuận tiện. Gần đường 5. Di chuyển thuận lợi.
Gía 1.25 tỉ có thương lượng. Chủ nhà đang cần bán gấp.
LH",09/24/2020,Sổ hồng,Ecohome,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10057191
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"30, Huỳnh Văn Nghệ, Thị trấn Sài Đồng, Quận Long Biên",76,Đông,2,2,₫ 1.95 tỷ,"Cần bán căn 2PN-76m tại quận Long Biên. Tặng ngay 148TR, chiết khấu 5%, HTLS 0%.","Ngoại giao căn 76m2 giá cực rẻ.
2PN - 2WC bàn giao nội thất cơ bản.
Tặng ngay 1 cây vàng trị giá 60TR.
Tặng 1 thẻ Golf của BRG trị giá 88TR ( chính sách dành riêng cho tòa G3 - Central Garden )
Chiết khấu thêm 5% cho khách hàng thanh toán theo tiến độ.
Nhận nhà ngay trong quý 1/2021.
Ký HĐ trực tiếp với CĐT.
Chi tiết LH: 0899.79.3232.

Le Grand Jardin - Sống chất lượng - vượng phú quý.
Duy nhất 1 căn 3PN - 2 tỷ, view Vinhomes Riverside cực đẹp tại dự án.
Liên hệ phòng kinh doanh CĐT để được hỗ trợ tư vấn miễn phí.
Hotline: 0899.79.3232.",09/24/2020,Sổ hồng,Central Garden,15,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10108250
Mua bán căn hộ 3 phòng ngủ tại Quận Thanh Xuân,"Khuất Duy Tiến, Phường Nhân Chính, Quận Thanh Xuân",100.81,Đông Nam,3,2,₫ 2.7 tỷ,"Chính chủ bán 2 căn 3PN (100,81m2) tại Ban Cơ Yếu Chính Phủ giá chỉ từ 27tr/m2","Tôi chính chủ cần bán 2 căn hộ chung cư Ban Cơ Yếu Chính Phủ , Lê Văn Lương .

+ Căn : CT2 - 1005 , diện tích 100,81m2 ( thông thủy ) với thiết kế 3PN , 2WC . Cửa Đông Nam , ban công Đông Bắc . Nội thất cơ bản CĐT , tiến độ đóng 95% .

+ Căn : CT1 - 801 , diện tích 100,63m2 ( thông thủy ) với thiết kế 3PN , 2WC . Cửa Đông Nam , ban công Tây Nam . Nội thất cơ bản CĐT , tiến độ đóng 100% .

- Tôi mua 2 căn hộ nhưng nay có việc cần tiền gấp nên tôi bán với giá : 27tr/m2 ( bao tất thuế phí ) . Sẽ lộc là 1 chút nếu khách thật sự thiện chí mua .
- Để xem căn hộ và hợp đồng khách quan tâm vui lòng liên hệ : 0983.292.695 ( Đức Anh )",09/24/2020,Hợp đồng mua bán,CT2,10,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-thanh-xuan-2-9867317
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 1.85 tỷ,"Bán căn hộ Valencia Việt Hưng,Long Biên S:65m2, 1,85 tỷ","Bán căn hộ Valencia Việt Hưng,Long Biên S:65m2, 1,85 tỷ  LH",09/24/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10170331
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"232 phạm văn đồng, phạm văn đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",,,3,2,₫ 3 tỷ,Bán căn hộ 3PN 90m2 tầng 21 tòa A3 view quảng trường giá 3 tỷ bao sổ,"Gia đình không có nhu cầu sử dụng cần bán căn hộ 3 phòng ngủ tại khu đô thị An Bình City Thành Phố Giao Lưu. Diện tích: 90m2 gồm 3pn, 2wc, 1 phòng khách, 1 bếp, phòng khách có ban công, cửa hướng nam, ban công hướng bắc view quảng trường hồ điều hòa rất đẹp và thoáng mát. Gia đình đã làm đầy đủ nội thất và đang ở vì xác định ở lâu dài nên vợ chồng em làm nội thất rất cẩn thận. Khách đến xem nhà là ưng ngay.

Giá bán 3 tỷ (bao sang tên sổ).

Anh chị thiện chí đến xem nhà liên hệ:",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10170088
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"23, Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy",72,Tây Bắc,2,2,₫ 2.37 tỷ,"Bán gấp một số CH 2PN 3PN, suất ngoại giao tại Dream Land Bonanza-23 Duy Tân giá CĐT.","- Bán nốt 5 căn hộ suất ngoại giao 2 & 3PN đắc địa nhất của dự án Dream Land Bonanza Duy Tân. Các căn hộ thiết kế vuông vắn, tầng trung, ban công hướng mát. Miễn phí sử dụng bể bơi và phòng gym trọn đời.
Dự án đã và đang bàn giao nhận nhà cho những cư dân đầu tiên từ ngày 11/05/2020.

- Nằm ngay trung tâm tài chính văn phòng của quận Cầu Giấy, cách khu tài chính Keangnam và công viên Cầu Giấy 500m, dự án Dream Land là điểm đến của nhiều cư dân ngoại quốc: Hàn Quốc, Nhật Bản với tiềm năng cho thuê cực tốt từ 18 triệu/tháng - 35 triệu/tháng.

- Dưới đây là thông tin căn tầng và diện tích:
(1809, 2109, 1209) - 72m2 - cửa Tây Bắc, ban công Đông Nam.
(2010, 1110) - 96m2 - cửa Tây Bắc, ban công Đông Nam.
Để biết thêm thông tin chi tiết và nhận báo giá vui lòng liên hệ :******",09/24/2020,Hợp đồng mua bán,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-3-9802047
Mua bán căn hộ 2 phòng ngủ tại Quận Nam Từ Liêm,"58, Tố Hữu, Phường Trung Văn, Quận Nam Từ Liêm",74,Tây Nam,2,2,₫ 2.28 tỷ,Chính chủ bán CH 2PN lô góc A2-2107(74m2) FULL NT tại Ecolife 58 Tố Hữu. Giá 2.28 tỷ.,"Tôi chính chủ có căn hộ 2 phòng ngủ lô góc , diện tích 74m2 tại chung cư Ecolife Capitol - 58 Tố Hữu . Gia đình tôi chuyển qua ở nhà đất nên ko còn nhu cầu sử dụng căn hộ này nữa . Nay tôi muốn bán nhanh , dưới đây là thông tin cụ thể căn hộ của tôi .

+ Tòa A2 , tầng 21 , mã căn 07 ( căn góc )
+ Diện tích : 74m ( thông thủy )
+ Hướng của TN , ban công ĐB
+ Thiết kế : 2PN , 2VS , 1 Phòng Khách , 1 Ban công và 1 Logia.
+ Nội thất Full ( chỉ việc xách vali về ở )
+ View nhìn ra hồ và sân bóng

- Giá bán : 2 tỷ 280tr ( giá đã bao gồm VAT + 2% bảo trì )
- Tôi sẽ lộc lá cho khách nếu khách thật sự thiện chí mua .
- Khách vào việc nhanh có thể thương lượng thêm về phí sang tên chuyển nhượng .
- Khách quan tâm vui lòng liện hệ trực tiếp SĐT hoặc nt Zalo : 0983.292.695",09/24/2020,Sổ hồng,A2,21,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-nam-tu-liem-1-10038426
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"Tân Xuân, Phường Đông Ngạc, Quận Bắc Từ Liêm",65,Đông Nam,2,2,₫ 1.07 tỷ,"Bán nốt những CH suất ngoại giao No2,3,4,5 tại Ecohome 3 giá gốc chỉ từ 16.5tr/m2.","Chủ đầu tư mở bán nốt một số căn suất ngoại giao Ecohome 3 thuộc Quận Bắc Từ Liêm , giá gốc từ 16,5 triệu/m2 tại các toà N02 - 3 - 4 - 5. Với đầy đủ các diện tích khác nhau:

+ Diện tích 39,9m2 - 59m2 - 65m2 - 68m2 - 69,6m2 - 76m2 thiết kế từ 01 - 02 ngủ - 03 phòng ngủ.
- Khách quan tâm hãy liên hệ ngay để được chọn tầng - chọn căn - hướng - diện tích theo yêu cầu.
- Giá gốc chỉ từ 16.5tr/m2 (bao gồm VAT + 2% phí bảo trì).

- Hỗ trợ lãi suất từ ngân hàng.
- Để được tư vấn và chọn căn tầng theo đúng yêu cầu của mình Anh/Chị vui lòng liên hệ trực tiếp SĐT hoặc Zalo : 0983.292.695",09/24/2020,Hợp đồng mua bán,"N02,03,04,05",15,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-1-9915322
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"28, Trần Hữu Dực, Phường Cầu Diễn, Quận Nam Từ Liêm",101,Tây Nam,3,2,₫ 3.6 tỷ,Bán hòa CHCC 3 PN siêu đẹp R2–15B09(101m2) tại Florence 28 Trần Hữu Dực giá 3.6 tỷ,"Do có sự thay đổi về nơi làm việc nên chính chủ muốn bán thu hồi tiền căn hộ đẹp nhất dự án Florence 28 Trần Hữu Dực: R2 – 15B09 (101m2), 3 phòng ngủ, 2 vệ sinh.

Căn hộ ban đầu mua xác định để ở nên lựa chọn căn tầng và hướng, view đẹp nhất dự án. Nay bán lại với giá gốc chủ đầu tư 3.6 tỷ. Dưới đây là thông tin cụ thể căn hộ:
+ Căn tầng: R2 – 15B09.
+ Diên tích: 101m2 ( thông thủy )
+ Nội thất: Cơ bản chủ đầu tư.
+ Hướng: Cửa Tây Nam, ban công Đông Nam.
+ Tiến độ: 95%.
+ Gía: 3.6 tỷ (bằng giá gốc).

A chị quan tâm và muốn xem nhà và hợp đồng căn hộ vui lòng liên hệ :****** . Vì cần thanh khoản sớm nên sẽ ra lộc thêm cho chủ mới về ở làm ăn có lộc.",09/24/2020,Hợp đồng mua bán,R2,15,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-3-9805385
Mua bán căn hộ 3 phòng ngủ tại Quận Hà Đông,"Tô hiệu, Phường Hà Cầu, Quận Hà Đông",139,,3,2,₫ 3.3 tỷ,"Căn hộ Hyundai 139m 3pn full nội thất 3,3 tỷ","Gia đình cần bán gấp căn hộ chung cư cao cấp Hyundai hillstate Hà đông 
Nhà có diện tích 139m bao gồm 3pn 2vs đầy đủ nội thất , đang cho người Hàn quốc thuê 
Hàng ngày có giúp việc , nhà sạch như mơi 
Là chung cư cao cấp nhất quận Hà Đông , có đầy đủ các tiện ích sân vườn , bể bơi , Gym , cafe , nhà hàng...
Giá bán : 3ty300 ( để lại toàn bộ nội thất )
Liên hệ xem nhà miễn phí :",09/24/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-ha-dong-10170111
Mua bán căn hộ  tại Quận Long Biên,"Nguyễn Sơn, Phường Bồ Đề, Quận Long Biên",,,,,₫ 5.2 tỷ,SIÊU ĐẸP Bán nhà phố Nguyễn Sơn -Long Biên 45m2 x 5.2 tỷ,CỰC ĐẸP Bán nhà phố Nguyễn Sơn -Long Biên 45m2 x 5.2 tỷ LH:,09/24/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10170382
Mua bán căn hộ 2 phòng ngủ tại Huyện Đông Anh,"Dự án Intracom Riverside, Đường Cao tốc Nhật Tân Nội Bài, Xã Vĩnh Ngọc, Huyện Đông Anh",66.5,Đông Bắc,2,2,₫ 1.4 tỷ,"Bán gấp 2 CHCC lô góc B - 2508 và 909 (66,5m2) tại Intracom Riverside. Chỉ từ 21tr/m2","Tôi chính chủ cần bán gấp 2 căn hộ chung cư Intracom Riverside, Đông Anh, mua bán nhanh chóng, có ra lộc.
- Thông tin 2 căn tôi bán như sau:

1. Tòa B căn: 2508 - DT 66,8m2 - cửa TN, ban công ĐN và ĐB - 2PN 2VS - tiến độ: 95% GTHĐ - Nội thất cơ bản CĐT - Giá bán: 21,5tr/m2 (bao gồm VAT + 2% phí bảo trì).
2. Tòa B căn: 909 - DT 66,5m2 - cửa ĐB, ban công ĐN và TN - 2PN 2VS - tiến độ: 95% GTHĐ - Nội thất cơ bản CĐT - Giá bán: 21tr/m2 (bao gồm VAT + 2% phí bảo trì).

- Gia đình tôi chuyển vào trong nam ở nên muốn bán gấp trong tháng này.
- Giá tôi bán đã bao gồm tất cả các loại phí, thuế. Khách thiện chí tôi ra lộc bán luôn.
- Liên hệ trực tiếp hoặc nhắn tin qua SĐT hoặc Zalo: 0983.292.695",09/24/2020,Hợp đồng mua bán,B,9,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-huyen-dong-anh-1-9921763
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phường Long Biên, Quận Long Biên",,Nam,2,2,₫ 1.988 tỷ,"CHỈ VỚI 600 TRIỆU SỞ HỮU NGAY CH CAO CẤP 2PN, 2 BAN CÔNG LIỀN KỀ VINHOMES RIVERSIDE","Bán gấp căn hộ 2 phòng ngủ tầng 16 view biệt thự vinhomes hamony & hồ hamony 12ha dự án chung cư cao cấp TSG Lotus Sài Đồng giá rẻ hơn thị trường 213 triệu, chỉ cần đóng 30% giá trị căn hộ tương đương 596 triệu ký ngay HĐMB.

Căn hộ với thiết kế mới, thông minh nhất hiện nay với 2 phòng ngủ rộng rãi, phòng khách, khu bếp riêng, 2 vệ sinh và 2 ban công cực kỳ thông thoáng.
+ Phòng khách, ăn: 24,4m2
+ Phòng bếp: 5m2
+ Phòng ngủ 1: 10,9m2; Phòng ngủ 2: 11,2m2
+ Vệ sinh 1: 3,1m2; Vệ sinh 2: 3,3m2
+ Logia 1: 3m2; Logia 2: 5,2m2
-------------------------------------------
Bàn giao nội thất tương đối đầy đủ:
+ Sàn gỗ, trần thạch cao, thiết bị vệ sinh, vách kính
+ Hệ thống cửa chính, cửa sổ đầy đủ
+ Thiết bị chiếu sáng
+ Tủ bếp trên, dưới, chậu rửa…
------------------------------------
TSG Lotus Sài Đồng hiện đang là dự án có mức giá hợp lý, và cao cấp nhất khu vực Long Biên, tiện ích cao cấp vượt trội với 21 lô shophouse, 2 tầng hầm với tổng diện tích 12000m2 
Nhà trẻ nội khu dự án, 5 tầng trung tâm thương mại, bể bơi bốn mùa tầng 5, phòng gym, spa, café…
------------------------------------------------------

Giá bán: 1,988 tỷ (VAT + Nội thất cơ bản)
Liên hệ trực tiếp:",09/24/2020,Sổ đỏ,TSG Lotus Sài Đồng,16,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10170474
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"Tân Xuân, Phường Đông Ngạc, Quận Bắc Từ Liêm",69.6,Bắc,2,2,₫ 1.1 tỷ,"Bán gấp quỹ CH 2PN, 3PN tòa N04, N05 chung cư Ecohome 3 Đông Ngạc. Giá chỉ từ 1 tỷ","Cần vốn đầu tư xoay vòng nên tôi chính chủ bán gấp quỹ căn hộ 2PN và 3PN tòa N04, N05 tại dự án Ecohome 3 thuộc Quận Bắc Từ Liêm, Phường Đông Ngạc. Do ban đầu xác định mua để đầu tư nên những căn tôi chọn đều có vị trí căn tầng đẹp, hướng ban công mát. Dưới đây là thông tin cụ thể quỹ căn tôi bán:

- Tòa N04.
+ Căn 04 tầng trung. DT 59,1m2. Cửa N, ban công Đ. Nội thất CĐT, 2PN 2WC, tiến độ 70%. Giá 1 tỷ.
+ Căn góc 26 tầng cao. DT 76,7m2. Cửa B, ban công TN. Nội thất CĐT, 3PN 2WC, tiến độ 70%. Giá 1.25 tỷ.
+ Căn 15 tầng trung. DT 65,8m2. Cửa TN, ban công Đ. Nội thất CĐT, 2PN 2WC, tiến độ 70%. Giá 1.05 tỷ.
+ Căn 18 tầng trung. DT 59,1m2. Cửa Đ, ban công N. Nội thất CDDT, 2PN 2WC, tiến độ 70%. Giá 1.05 tỷ.

- Tòa N05.
+ Căn 12 tầng trung. DT 62,9m2, Cửa TB, ban công ĐB. Nội thất CĐT, 2PN 2WC, tiến độ 70%. Giá 1.1 tỷ.
+ Căn 25 tầng thấp. DT 69,6m2. Cửa B, ban công N. Nội thất CĐT, 2PN 2WC, tiến độ 70%. Giá 1.1 tỷ.
+ Căn góc 11 tầng cao. DT 66,8m2. Cửa N, ban công ĐB. Nội thất CĐT, 3PN 2WC, tiến độ 70%. Giá 1.25 tỷ.
+ Căn góc 17 tầng thấp. DT 80,2m2. Cửa ĐB, ban công TN. Nội thất CĐT, 3PN 2WC, tiến độ 70%. Giá 1.25 tỷ.

- Giá tôi bán đã bao gồm mọi thuế phí.
- Sẽ giảm nhẹ 1 chút nếu khách thiện chí mua, vào việc nhanh.
- Rất mong muốn bán được nhà trong tháng 6 tháng 7 này.
- Khách quan tâm vui lòng liên hệ SĐT of Zalo: 0983.292.695",09/24/2020,Hợp đồng mua bán,N05,6,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-9890119
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"30, Trần Hữu Dực, Phường Mỹ Đình 2, Quận Nam Từ Liêm",,,3,2,₫ 3.9 tỷ,"Chỉ với 3,9x tỷ sở hữu ngay căn hộ 3PN 132,9m2","Chỉ với 3,9x tỷ sở hữu ngay căn hộ 3PN 132,9m2
- Dự án Iris Garden nằm trên trục đường K2 và Trần Hữu Dực, Mỹ Đình.

- Thiết kế: 3PN, 2 WC view nội khu siêu đẹp với khuôn viên rộng 22,492m2
- Thanh toán thành 8 đợt trong vòng 18 tháng.
- Ưu đãi trong tháng 9 với mức giá cực kỳ hấp dẫn chỉ từ 29,5tr/m2:
+ Tặng gói nội thất hoàn thiện trị giá 110 triệu (có thể nhận tiền mặt).
+ Chiết khấu 3,5 % khi thanh toán 95%, chiết khấu 2% khi thanh toán 70%.
+ Hỗ trợ vay ngân hàng đến 65% giá trị căn hộ với lãi suất 0% trong 18 tháng.

+ Tặng gói khám sức khỏe toàn diện trong 10 năm tại các phòng khám mang thương hiệu VimeHospital. + Tặng bộ thuốc bổ xương khớp và gan.
+ Tặng gói nghỉ dưỡng 5 ngày 4 đêm tại khu biệt thự nghỉ dưỡng 5 sao

- Bàn giao sổ hồng vĩnh viễn Để được tư vấn và tham quan trực tiếp dự án xin vui lòng liên hệ:",09/24/2020,Hợp đồng mua bán,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-10169491
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"Phường Mỹ Đình 2, Quận Nam Từ Liêm",,,3,2,₫ 3.9 tỷ,Cuộc sống yên tĩnh – Chọn Iris Garden,"Iris garden nằm ngay nằm đường K2 – Trần Hữu Dực, với tổng diện tích xây dựng lên đến 7,154 m2.

Thiết kế sang trọng: tân cổ điển Pháp, 3PN-2WC với diện tích 132,9m2
Tiện ích tích hợp: gym, spa, vườn dạo bộ, trung tâm thương mại,…
Đặc biệt, tòa CT3 – CT4- CT2 đã, đang bàn giao và đón cư dân về sinh sống.

Tòa CT2 trục căn 06 là trục căn “Yên tĩnh nhất dự án” khi có cửa chính hướng đông nam, ban công Tây Bắc. 
Dù có ở khoảng tầng nào thì bạn cũng ngắm trọn vẹn nội khu xanh mát, phòng ngủ phóng tầm mắt trọn vẹn ngắm nhìn thành phố về đêm. 
Ngoài ra, ngay tại thời điểm này khách hàng được chiết khấu lên đến 3,5% cùng rất nhiều phần quà ưu đã khi thanh toán sớm và cảm nhận “Nhà là nơi bão dừng sau cửa, đèn luôn sáng và luôn có người đợi ta về.”""",09/24/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-10169952
Mua bán căn hộ 2 phòng ngủ tại Quận Nam Từ Liêm,"số 20, Đại Mỗ, Phường Đại Mỗ, Quận Nam Từ Liêm",63,Tây,2,2,₫ 1.1 tỷ,Chỉ cần hơn 300 triệu anh chị đã sở hữu được căn chung cư tại Hà Nội với đầy đủ tiện ích an cư lạc nghiệp.,"Bạn có đang muốn tìm cho mình 1 căn chung cư với 2 phòng ngủ 2vsinh mà giá lại cực kỳ ưu đãi chỉ với 350 triệu anh chị đã đặt cọc được 1/3 giá trị của một căn chung cư với diện tích lên tới 63m2 chỉ có tại 

FLC GARDEN CITY Phường Đại Mỗ Quận Nam Từ Liêm Hà Nội  
Với giá gốc chỉ có 17,2 triệu /m2 (bao VAT + BT)
Với vị trí đắc địa nằm ngoại thành Hà Nội với tiêu chí khu đô thị sống xanh giữa lòng Hà Nội 
Diện tích phù hợp từ 49m2 – 67m2
Pháp lí NOXH
Ngân hàng cho vay tối đa 70% trả góp trong 20 năm
Với các tiện ích : Đối diện với AEON MALL Hà Đông 
                               Gần ngay công viên Thiên Văn Học 
                               Trung cư được thiết kế bể bơi trong nhà 
                               Hồ điều hòa 
                               View 153 căn biệt thự liền kề 
Với các hướng đi : Đại lộ Thăng Long Tố Hữu
Dự kiến quý 4 năm 2021 bàn giao 
Hình thức sở hữu sổ hồng 
Cam kết thủ tục nhanh gọn rõ ràng

Liên hệ E Lương :",09/24/2020,Sổ hồng,hh1,20,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-nam-tu-liem-10169966
